B,1172,269189.969,2773350.707
B,1173,267824.5962,2772768.808
B,1174,272900.7225,2771139.6
B,1175,269342.1219,2771304.207
B,1176,268258.2995,2774980.14
B,1177,269501.5623,2771341.741
B,1178,268187.0582,2768847.423
B,1179,273104.281,2770819.507
B,1180,269234.8632,2770806.01
B,1181,272120.997,2772056.406
B,1182,268938.7145,2774529.748
B,1183,267757.7063,2770053.329
B,1184,267994.2451,2770057.509
B,1185,271653.3846,2770595.246
B,1186,269791.9582,2769247.935
B,1187,270169.6335,2773747.07
B,1188,270587.4734,2770537.646
B,1189,269183.7378,2775045.668
B,1190,268844.1061,2770052.408
B,1191,276413.7145,2770965.038
B,1192,271197.914,2767578.368
B,1193,268847.9187,2773115.137
B,1194,272381.3556,2768325.343
B,1195,268000.2073,2771531.408
B,1196,268954.0234,2771178.01
B,1197,271645.0226,2772424.737
B,1198,271800.8418,2771419.91
B,1199,268426.3468,2770346.837
B,1200,268768.7669,2770766.909
B,1201,269778.5089,2769222.784
B,1202,268571.0804,2770516.595
B,1203,271645.0226,2772424.737
B,1204,271108.7023,2774903.497
B,1205,272236.1128,2771604.684
B,1206,267958.3941,2772302.31
B,1207,270272.949,2771214.153
B,1208,272001.299,2768102.733
B,1209,271653.3846,2770595.246
B,1210,267080.0697,2770430.129
B,1211,271010.5132,2769550.486
B,1212,270710.6551,2772196.942
B,1213,269189.969,2773350.707
B,1214,271215.2406,2771000.632
B,1215,271215.2406,2771000.632
B,1216,272416.7274,2770260.694
B,1217,268590.1303,2770705.328
B,1218,269936.9095,2775501.915
B,1219,268847.9187,2773115.137
B,1220,266619.8037,2773219.125
B,1221,269181.4021,2772301.404
B,1222,270710.6551,2772196.942
B,1223,269778.5089,2769222.784
B,1224,267364.9178,2772161.369
B,1225,275059.5091,2768678.711
B,1226,267407.7991,2772041.507
B,1227,268790.9818,2770367.587
B,1228,267135.1846,2775373.41
B,1229,270720.3648,2769312.111
B,1230,268844.1061,2770052.408
B,1231,271419.799,2773026.695
B,1232,267267.3586,2767697.02
B,1233,271372.7618,2772400.373
B,1234,266879.0516,2773686.785
B,1235,268844.1061,2770052.408
B,1236,268479.5807,2766079.775
B,1237,271108.7023,2774903.497
B,1238,268510.8235,2770535.569
B,1239,272071.049,2772130.268
B,1240,271999.808,2771866.165
B,1241,272574.1074,2773433.82
B,1242,268104.9243,2770902.838
B,1243,267770.8239,2771732.677
B,1244,268750.5066,2769503.56
B,1245,269049.5083,2770997.645
B,1246,271464.3611,2767472.737
B,1247,275059.5091,2768678.711
B,1248,270298.2251,2770832.295
B,1249,269920.4934,2774206.399
B,1250,269183.7378,2775045.668
B,1251,269138.5092,2771842.567
B,1252,272272.6046,2771444.168
B,1253,267080.0697,2770430.129
B,1254,269740.159,2771613.096
B,1255,269292.0004,2775681.484
B,1256,270902.7513,2769789.661
B,1257,267615.7287,2771671.818
B,1258,268705.004,2772604.47
B,1259,269199.5727,2770265.151
B,1260,267615.7287,2771671.818
B,1261,268921.476,2765705.055
B,1262,268000.2073,2771531.408
B,1263,271421.3517,2773625.3
B,1264,271464.3611,2767472.737
B,1265,268590.1303,2770705.328
B,1266,268844.1061,2770052.408
B,1267,269926.3658,2766818.893
B,1268,268526.1295,2770551.046
B,1269,271072.1474,2774860.338
B,1270,267777.5925,2771970.269
B,1271,268823.075,2769149.709
B,1272,269715.861,2769603.5
B,1273,269632.8973,2769731.23
B,1274,271883.5218,2768179.277
B,1275,269950.1709,2774852.52
B,1276,271645.0226,2772424.737
B,1277,267376.3308,2767976.423
B,1278,271047.5061,2773164.256
B,1279,272272.6046,2771444.168
B,1280,270522.8979,2773397.809
B,1281,270900.0682,2772619.629
B,1282,268344.3022,2772027.018
B,1283,272209.7893,2768197.772
B,1284,271187.9401,2773255.872
B,1285,269808.5633,2774655.217
B,1286,267401.7976,2768357.317
B,1287,268997.0159,2772012.186
B,1288,267847.5123,2768475.296
B,1289,271450.2763,2771175.774
B,1290,267597.9465,2772453.507
B,1291,272900.7225,2771139.6
B,1292,270298.2251,2770832.295
B,1293,271795.712,2771330.457
B,1294,268426.3468,2770346.837
B,1295,271896.0293,2774208.335
B,1296,272272.6046,2771444.168
B,1297,267129.5697,2771793.029
B,1298,270720.3648,2769312.111
B,1299,269923.7127,2771476.355
B,1300,267757.7063,2770053.329
B,1301,267757.7063,2770053.329
B,1302,274075.1197,2771467.738
B,1303,270255.3687,2767670.97
B,1304,271111.6192,2769106.635
B,1305,268000.2073,2771531.408
B,1306,271908.092,2770461.223
B,1307,273104.281,2770819.507
B,1308,272236.1128,2771604.684
B,1309,268000.2073,2771531.408
B,1310,270992.0205,2774770.925
B,1311,268844.1061,2770052.408
B,1312,272900.7225,2771139.6
B,1313,267994.2451,2770057.509
B,1314,268868.2734,2767134.944
B,1315,267364.9178,2772161.369
B,1316,269976.9262,2773602.599
B,1317,272091.4419,2772178.686
B,1318,269747.7218,2768078.674
B,1319,271419.799,2773026.695
B,1320,267757.7063,2770053.329
B,1321,269617.553,2769934.95
B,1322,270201.4199,2768276.271
B,1323,269258.3998,2769043.612
B,1324,275059.5091,2768678.711
B,1325,267359.1851,2769887.455
B,1326,271215.2406,2771000.632
B,1327,267610.5173,2771679.996
B,1328,267404.6842,2770839.614
B,1329,271645.0226,2772424.737
B,1330,268205.1938,2769101
B,1331,274172.4873,2768551.943
B,1332,272212.8646,2771790.466
B,1333,271556.6121,2770664.573
B,1334,268349.8483,2769628.48
B,1335,268526.1295,2770551.046
B,1336,267563.6861,2770512.539
B,1337,269501.5623,2771341.741
B,1338,267719.2255,2771061.66
B,1339,267603.9707,2770613.363
B,1340,271645.0226,2772424.737
B,1341,270891.7773,2769075.08
B,1342,270786.0287,2769783.418
B,1343,274141.7428,2771029.896
B,1344,267629.9751,2774990.616
B,1345,272650.6528,2767559.785
B,1346,271762.9648,2767998.555
B,1347,266591.2942,2773240.225
B,1348,267379.4727,2772618.361
B,1349,268497.7558,2769490.553
B,1350,268497.7558,2769490.553
B,1351,268466.7304,2769310.223
B,1352,266472.8402,2772541.758
B,1353,266472.8402,2772541.758
B,1354,268678.9881,2774796.128
B,1355,267949.8865,2774466.31
B,1356,272650.6528,2767559.785
B,1357,267348.9628,2769903.809
B,1358,271128.5474,2773355.828
B,1359,271181.6312,2773234.812
B,1360,271330.9928,2773305.114
B,1361,271120.7028,2773014.644
B,1362,268333.0882,2771865.967
B,1363,268333.0882,2771865.967
B,1364,268434.0015,2772636.882
B,1365,270526.8841,2771101.614
B,1366,271876.8784,2768247.096
B,1367,270169.6335,2773747.07
B,1368,270109.6863,2769929.982
B,1369,272936.2937,2770704.614
B,1370,269712.5565,2769042.045
B,1371,273024.419,2769640.767
B,1372,266684.8745,2773210.919
B,1373,268497.7558,2769490.553
B,1374,266903.6511,2771043.423
B,1375,269140.8939,2774047.365
B,1376,267949.8865,2774466.31
B,1377,267949.8865,2774466.31
B,1378,267949.8865,2774466.31
B,1379,267949.8865,2774466.31
B,1380,267949.8865,2774466.31
B,1381,272561.5739,2770676.83
B,1382,274225.8784,2771524.862
B,1383,270467.095,2775221.472
B,1384,271184.7123,2772557.893
B,1385,273029.9532,2774089.013
B,1386,267333.1338,2772641.87
B,1387,267456.6932,2772464.003
B,1388,269991.4052,2776201.143
B,1389,272236.1128,2771604.684
B,1390,267632.8653,2771788.884
B,1391,269180.268,2771798.642
B,1392,268213.5263,2771114.985
B,1393,268213.5263,2771114.985
B,1394,271178.5655,2769227.301
B,1395,266928.6952,2773703.335
B,1396,268185.6599,2773373.058
B,1397,267463.1998,2771844.634
B,1398,269422.4946,2772290.79
B,1399,267237.1218,2771830.535
B,1400,268137.5539,2770820.721
B,1401,267439.8093,2770429.982
B,1402,267296.6222,2770482.29
B,1403,267122.3444,2774054.539
B,1404,269338.0059,2771431.052
B,1405,268919.441,2770715.487
B,1406,268919.441,2770715.487
B,1407,267124.2787,2770452.98
B,1408,266792.3817,2770091.055
B,1409,267508.2248,2771400.036
B,1410,267508.2248,2771400.036
B,1411,268968.3018,2769694.581
B,1412,270454.5394,2772874.683
B,1413,271890.1033,2773268.713
B,1414,271848.1715,2773326.595
B,1415,268085.402,2774529.166
B,1416,269351.8986,2773303.973
B,1417,266858.4014,2771609.819
B,1418,266858.4014,2771609.819
B,1419,266689.1854,2771213.426
B,1420,266689.1854,2771213.426
B,1421,267514.3238,2771621.792
B,1422,267508.2248,2771400.036
B,1423,267305.4385,2770798.196
B,1424,267305.4385,2770798.196
B,1425,267681.1387,2774599.216
B,1426,273644.1335,2768609.553
B,1427,272650.6528,2767559.785
B,1428,269351.8986,2773303.973
B,1429,270940.8515,2774200.412
B,1430,268615.3455,2771597.32
B,1431,269596.7318,2773539.756
B,1432,268027.8009,2774323.468
B,1433,268137.5539,2770820.721
B,1434,267359.1851,2769887.455
B,1435,268051.9303,2769768.069
B,1436,267644.6282,2770202.087
B,1437,268955.6676,2769514.716
B,1438,270498.0958,2770151.622
B,1439,272431.3287,2770040.261
B,1440,271551.4184,2770607.59
B,1441,270665.8776,2769512.827
B,1442,271871.3709,2767814.232
B,1443,272891.9995,2768058.096
B,1444,273104.281,2770819.507
B,1445,271866.1483,2767452.84
B,1446,270976.7047,2769418.96
B,1447,270717.4687,2769759.193
B,1448,273491.871,2773325.906
B,1449,270605.8029,2770841.419
B,1450,270169.6335,2773747.07
B,1451,269989.2965,2770755.048
B,1452,273015.5324,2771444.537
B,1453,276071.5714,2771838.42
B,1454,270089.6266,2771742.623
B,1455,272902.9533,2772590.133
B,1456,272902.9533,2772590.133
B,1457,273096.277,2772323.842
B,1458,269457.1857,2773961.006
B,1459,271782.8297,2772268.619
B,1460,269695.7365,2774751.761
B,1461,267824.5962,2772768.808
B,1462,267824.5962,2772768.808
B,1463,268322.75,2772600.871
B,1464,267327.6418,2771384.163
B,1465,268030.8505,2771457.304
B,1466,267581.1676,2772748.572
B,1467,267982.4807,2774756.434
B,1468,267255.2647,2771781.465
B,1469,268817.1677,2771442.966
B,1470,269337.9519,2775778.669
B,1471,268279.288,2770718.579
B,1472,266949.8451,2772743.384
B,1473,267149.9801,2770793.754
B,1474,269218.5893,2771784.253
B,1475,267122.3444,2774054.539
B,1476,269361.1663,2772359.425
B,1477,267330.2989,2767520.522
B,1478,268225.5972,2770541.404
B,1479,268140.7194,2769823.744
B,1480,268160.7591,2769796.807
B,1481,268868.2734,2767134.944
B,1482,268492.344,2769814.677
B,1483,269440.1415,2770167.557
B,1484,268474.0298,2768584.906
B,1485,267653.2394,2770239.398
B,1486,267704.0077,2771104.806
B,1487,268117.4698,2769197.571
B,1488,268126.07,2770804.404
B,1489,266635.5866,2770883.324
B,1490,266635.5866,2770883.324
B,1491,267634.8651,2773251.885
B,1492,267634.8651,2773251.885
B,1493,272043.0838,2773278.012
B,1494,267348.9628,2769903.809
B,1495,267041.5536,2772852.527
B,1496,272239.8103,2768351.083
B,1497,272239.8103,2768351.083
B,1498,269907.6224,2772366.268
B,1499,271286.6515,2771701.567
B,1500,273104.281,2770819.507
B,1501,272061.6446,2771851.28
B,1502,271559.9468,2771768.799
B,1503,270918.8324,2774475.83
B,1504,270332.4408,2769433.369
B,1505,267317.9044,2773798.403
B,1506,270087.3678,2772457.614
B,1507,269577.5163,2772966.933
B,1508,271057.8656,2767631.802
B,1509,264327.7026,2772635.999
B,1510,264327.7026,2772635.999
B,1511,264327.7026,2772635.999
B,1512,264327.7026,2772635.999
B,1513,264327.7026,2772635.999
B,1514,266174.6121,2772016.368
B,1515,264327.7026,2772635.999
B,1516,264327.7026,2772635.999
B,1517,260892.3217,2765816.393
B,1518,261987.3443,2773632.308
B,1519,266300.8696,2771253.536
B,1520,257494.3442,2763828.488
B,1521,266191.1266,2768073.885
B,1522,265557.9879,2776156.031
B,1523,261987.3443,2773632.308
B,1524,266027.5671,2774002.577
B,1525,266121.303,2768602.471
B,1526,265608.4132,2770843.957
B,1527,264143.3003,2766168.033
B,1528,264453.5268,2770823.493
B,1529,261987.3443,2773632.308
B,1530,266054.2865,2770738.788
B,1531,261121.9865,2763722.169
B,1532,266191.1266,2768073.885
B,1533,266513.5148,2769754.938
B,1534,261121.9865,2763722.169
B,1535,265934.0095,2773903.447
B,1536,265557.9879,2776156.031
B,1537,265241.1078,2767711.938
B,1538,266635.6371,2769030.64
B,1539,265227.7865,2775073.782
B,1540,264788.4663,2764433.224
B,1541,265934.0095,2773903.447
B,1542,265171.2074,2771728.507
B,1543,266519.3009,2767078.991
B,1544,265637.6087,2771809.369
B,1545,265934.0095,2773903.447
B,1546,265995.183,2774050.675
B,1547,261582.1305,2770551.498
B,1548,265720.3519,2770712.708
B,1549,261315.4605,2769990.622
B,1550,266627.5679,2769108.019
B,1551,266155.989,2768316.184
B,1552,265642.8445,2773730.247
B,1553,261121.9865,2763722.169
B,1554,261315.4605,2769990.622
B,1555,264923.3092,2771110.292
B,1556,266135.9535,2773341.889
B,1557,265483.9802,2768212.112
B,1558,265483.9802,2768212.112
B,1559,265492.4572,2770923.412
B,1560,261121.9865,2763722.169
B,1561,261987.3443,2773632.308
B,1562,266234.239,2768356.846
B,1563,266635.6371,2769030.64
B,1564,266259.3158,2768022.185
B,1565,262919.007,2775363.652
B,1566,265601.7076,2770453.319
B,1567,266558.0393,2769967.394
B,1568,265171.2074,2771728.507
B,1569,265768.4913,2766781.978
B,1570,263564.4087,2773934.019
B,1571,266191.1266,2768073.885
B,1572,261987.3443,2773632.308
B,1573,263430.4159,2771672.792
B,1574,266191.1266,2768073.885
B,1575,265768.4913,2766781.978
B,1576,265114.4409,2776438.176
B,1577,266191.1266,2768073.885
B,1578,266558.0393,2769967.394
B,1579,266022.0928,2773371.658
B,1580,266635.6371,2769030.64
B,1581,266022.0928,2773371.658
B,1582,266061.0898,2768140.607
B,1583,266061.0898,2768140.607
B,1584,265899.0009,2773892.744
B,1585,265448.6867,2770067.963
B,1586,266061.0898,2768140.607
B,1587,265383.4736,2772013.434
B,1588,265483.9802,2768212.112
B,1589,265601.0642,2771756.581
B,1590,266206.4668,2770156.482
B,1591,261651.3994,2770736.805
B,1592,261063.534,2770227.536
B,1593,266049.468,2773767.04
B,1594,260896.2663,2769924.367
B,1595,265492.4572,2770923.412
B,1596,265483.9802,2768212.112
B,1597,265766.1454,2769509.079
B,1598,266023.6506,2771313.584
B,1599,265532.1799,2768290.411
B,1600,265219.0549,2769896.147
B,1601,266635.6371,2769030.64
B,1602,266635.6371,2769030.64
B,1603,265884.3647,2767686.39
B,1604,263411.4113,2775727.128
B,1605,265551.8596,2768448.657
B,1606,266191.1266,2768073.885
B,1607,264798.247,2772518.104
B,1608,266038.8054,2768142.54
B,1609,265263.3116,2772493.25
B,1610,264843.6006,2766771.253
B,1611,265768.4913,2766781.978
B,1612,265662.6821,2767585.352
B,1613,265532.1799,2768290.411
B,1614,266686.0171,2765443.448
B,1615,265249.2742,2772727.657
B,1616,266435.5331,2770851.171
B,1617,266308.2204,2773062.218
B,1618,261632.0024,2770284.983
B,1619,266425.3047,2771368.654
B,1620,266425.3047,2771368.654
B,1621,265711.2889,2770525.799
B,1622,265587.9352,2770656.8
B,1623,265300.5814,2770773.998
B,1624,265171.2074,2771728.507
B,1625,265219.0549,2769896.147
B,1626,265219.0549,2769896.147
B,1627,266173.1749,2771248.852
B,1628,263476.6307,2774215.812
B,1629,264091.174,2773825.71
B,1630,264824.5681,2773312.905
B,1631,266143.6074,2773941.297
B,1632,265880.9857,2773660.662
B,1633,266317.2628,2770984.406
B,1634,262635.4701,2772022.055
B,1635,264755.9336,2771158.39
B,1636,265500.5327,2772004.662
B,1637,265500.5327,2772004.662
B,1638,264663.6398,2772691.533
B,1639,263528.0534,2778880.904
B,1640,265501.8916,2776274.356
B,1641,266298.6367,2772897.592
B,1642,265225.5514,2772598.626
B,1643,262108.9175,2776756.974
B,1644,265236.5815,2773339.276
B,1645,265705.1475,2776086.231
B,1646,265828.9814,2769563.855
B,1647,265219.0549,2769896.147
B,1648,264913.4658,2769611.717
B,1649,264791.1052,2771471.076
B,1650,261878.6322,2770102.92
B,1651,261878.6322,2770102.92
B,1652,265172.6956,2770911.176
B,1653,265943.9934,2770930.846
B,1654,264185.2325,2770944.597
B,1655,265698.0731,2768365.695
B,1656,260940.8079,2770242.318
B,1657,266286.2813,2771433.425
B,1658,265932.2998,2771067.356
B,1659,266554.6889,2770580.617
B,1660,266236.9375,2774156.795
B,1661,266317.2628,2770984.406
B,1662,266317.2628,2770984.406
B,1663,266317.2628,2770984.406
B,1664,266317.2628,2770984.406
B,1665,266152.0664,2771224.833
B,1666,266152.0664,2771224.833
B,1667,264975.1253,2771879.717
B,1668,265383.4472,2769902.631
B,1669,265383.4472,2769902.631
B,1670,265443.9494,2767815.398
B,1671,265443.9494,2767815.398
B,1672,259428.6276,2766639.127
B,1673,266635.6371,2769030.64
B,1674,265538.9348,2768425.164
B,1675,264763.3458,2768252.533
B,1676,264763.3458,2768252.533
B,1677,266191.1266,2768073.885
B,1678,266191.1266,2768073.885
B,1679,265854.6543,2769052.755
B,1680,262541.5614,2772926.011
B,1681,265873.9185,2768786.235
B,1682,263559.7715,2771044.737
B,1683,261336.7206,2770866.203
B,1684,266504.9888,2770555.535
B,1685,265884.3647,2767686.39
B,1686,265910.8756,2771289.918
B,1687,262624.3683,2776312.998
B,1688,265209.2507,2772261.456
B,1689,266033.4456,2773180.187
B,1690,265459.9706,2776090.449
B,1691,259600.0161,2766293.776
B,1692,265346.1407,2770939.889
B,1693,264674.6913,2766762.744
B,1694,263242.4794,2766214.846
B,1695,263907.8536,2771036.386
B,1696,264551.5364,2770880.427
B,1697,261913.9413,2769817.267
B,1698,262610.6478,2771453.964
B,1699,260103.4172,2768210.956
B,1700,261139.1992,2763591.209
B,1701,261139.1992,2763591.209
B,1702,264260.368,2769629.51
B,1703,266957.3181,2765858.939
B,1704,267052.2213,2765833.053
B,1705,256745.4665,2776008.522
B,1706,265971.1941,2770892.036
B,1707,265957.3913,2770923.192
B,1708,266360.8639,2770245.931
B,1709,265610.8679,2771398.572
B,1710,265718.0765,2769561.767
B,1711,266362.2011,2771309.448
B,1712,266362.2011,2771309.448
B,1713,265383.4472,2769902.631
B,1714,264543.1148,2771012.671
B,1715,331971.0029,2748592.593
B,1716,324599.4461,2739086.678
B,1717,327753.9759,2741778.395
B,1718,326467.9164,2738930.179
B,1719,327753.9759,2741778.395
B,1720,327753.9759,2741778.395
B,1721,327753.9759,2741778.395
B,1722,332625.7774,2748895.229
B,1723,324599.4461,2739086.678
B,1724,325595.9123,2745486.004
B,1725,329880.713,2749887.389
B,1726,324599.4461,2739086.678
B,1727,325050.1713,2738925.329
B,1728,323753.8134,2730863.79
B,1729,323753.8134,2730863.79
B,1731,313749.3792,2739388.282
B,1732,256550.327,2729607.765
B,1733,258938.481,2743881.272
B,1734,257077.0811,2744005.109
B,1735,256550.327,2729607.765
B,1736,256550.327,2729607.765
B,1737,256550.327,2729607.765
B,1738,256550.327,2729607.765
B,1739,255467.4944,2729055.165
B,1740,255844.4869,2730053.692
B,1741,256460.6345,2730118.009
B,1742,256550.327,2729607.765
B,1743,256460.6345,2730118.009
B,1744,256550.327,2729607.765
B,1745,269600.397,2738318.154
B,1746,256550.327,2729607.765
B,1747,256599.8553,2730353.392
B,1748,255997.735,2745145.464
B,1749,256550.327,2729607.765
B,1750,255921.7515,2730750.403
B,1751,255492.206,2728796.182
B,1752,256533.1127,2729371.019
B,1753,255492.206,2728796.182
B,1754,256550.327,2729607.765
B,1755,254343.5871,2742504.248
B,1756,256020.769,2745538.483
B,1757,257848.5202,2743020.307
B,1758,254343.5871,2742504.248
B,1759,256550.327,2729607.765
B,1760,256550.327,2729607.765
B,1761,246768.3159,2731737.275
B,1762,258303.0178,2729564.409
B,1763,268212.2454,2731474.236
B,1764,256550.327,2729607.765
B,1765,256333.6754,2729594.719
B,1766,256550.327,2729607.765
B,1767,258302.9146,2729564.3
B,1768,255894.8066,2745148.503
B,1769,257848.5202,2743020.307
B,1770,257911.6418,2728805.677
B,1771,246768.3159,2731737.275
B,1772,271547.8236,2734388.755
B,1773,269805.9526,2738459.232
B,1774,256569.5339,2729524.866
B,1775,265512.5808,2715086.587
B,1776,268212.2454,2731474.236
B,1777,256106.1839,2745248.719
B,1778,255894.8066,2745148.503
B,1779,255920.3817,2745198.919
B,1780,256319.4255,2731834.793
B,1781,265950.6957,2734593.954
B,1782,256044.8236,2744564.466
B,1783,256090.5992,2744933.588
B,1784,223848.7665,2763555.034
B,1785,248780.0542,2759803.643
B,1786,245100.9247,2758117.994
B,1787,244571.4461,2758132.048
B,1788,248765.3942,2754559.892
B,1789,246092.0249,2758667.32
B,1790,246639.2214,2755237.427
B,1791,244571.4461,2758132.048
B,1792,246592.6495,2756061.448
B,1793,223259.6193,2763350.535
B,1794,244571.4461,2758132.048
B,1795,224117.0986,2763701.941
B,1796,244571.4461,2758132.048
B,1797,246592.6495,2756061.448
B,1798,240575.1758,2757428.905
B,1799,255402.6086,2762921.33
B,1800,246833.9517,2755765.285
B,1801,244571.4461,2758132.048
B,1802,244571.4461,2758132.048
B,1803,244571.4461,2758132.048
B,1804,246092.0249,2758667.32
B,1805,244815.4331,2759810.772
B,1806,246142.7112,2759593.181
B,1807,246126.5881,2759792.317
B,1808,245153.5432,2758099.394
B,1809,244571.4461,2758132.048
B,1810,244571.4461,2758132.048
B,1811,244812.1399,2758639.3
B,1812,246089.0735,2759753
B,1813,244571.4461,2758132.048
B,1814,246952.6461,2758766.247
B,1815,247331.6424,2755397.911
B,1816,244571.4461,2758132.048
B,1817,244571.4461,2758132.048
B,1818,244571.4461,2758132.048
B,1819,244571.4461,2758132.048
B,1820,246142.7112,2759593.181
B,1821,240056.4579,2743528.927
B,1822,247568.8364,2757989.851
B,1823,251811.1212,2745933.346
B,1824,248187.2231,2755018.676
B,1825,248280.3104,2792372.584
B,1826,248280.3104,2792372.584
B,1827,248280.3104,2792372.584
B,1828,248280.3104,2792372.584
B,1829,248280.3104,2792372.584
B,1830,253687.5327,2791245.673
B,1831,248859.1711,2791397.209
B,1832,254023.9758,2792421.702
B,1833,253687.5327,2791245.673
B,1834,249954.3941,2789673.721
B,1835,248280.3104,2792372.584
B,1836,249645.9712,2820661.392
B,1852,246178.8717,2826736.103
B,1857,265634.369,2815452.339
B,1859,267534.1843,2815828.433
B,1862,302363.4523,2822476.919
B,1863,300573.5812,2778566.076
B,1864,311538.8629,2815085.527
B,1865,304808.7366,2791764.802
B,1866,302472.227,2803127.018
B,1867,284648.0981,2827363.426
B,1868,302486.6592,2803129.244
B,1869,320254.2089,2788273.508
B,1870,302612.7776,2802884.968
B,1871,310275.8066,2794623.729
B,1872,286323.8813,2799089.11
B,1873,299507.8571,2820288.945
B,1874,284585.4242,2827136.492
B,1875,305219.48,2791342.294
B,1876,305217.7019,2790994.533
B,1877,320254.2089,2788273.508
B,1878,305219.48,2791342.294
B,1879,304528.8684,2790375.363
B,1880,284648.0981,2827363.426
B,1881,317924.7758,2787482.118
B,1882,320254.2089,2788273.508
B,1883,302363.4523,2822476.919
B,1884,310201.6616,2794976.093
B,1885,302936.7336,2803119.772
B,1886,303790.2319,2804820.032
B,1887,305005.9723,2802740.433
B,1888,290911.0662,2799065.573
B,1889,308107.9731,2798957.352
B,1890,304528.8684,2790375.363
B,1891,311408.4159,2814930.476
B,1892,309247.5792,2818569.793
B,1893,312018.6802,2796393.541
B,1894,305219.48,2791342.294
B,1895,284585.4242,2827136.492
B,1896,311408.4159,2814930.476
B,1897,302973.6318,2804194.578
B,1898,287619.1862,2772766.492
B,1899,272783.8348,2783526.149
B,1900,274393.2994,2775592.969
B,1901,273916.7756,2776663.345
B,1902,270832.9948,2778899.774
B,1903,273941.1382,2782367.515
B,1904,272130.1188,2783910.309
B,1905,285776.2467,2772536.508
B,1906,269771.8797,2776707.412
B,1907,273122.7102,2776217.01
B,1908,292520.0786,2772601.7
B,1909,272827.414,2782881.106
B,1910,271299.3624,2776515.231
B,1911,270258.6672,2776304.238
B,1912,270832.9948,2778899.774
B,1913,270866.9401,2775999.884
B,1914,270832.9948,2778899.774
B,1915,271119.1547,2776805.386
B,1916,271141.1854,2778506.172
B,1917,271976.9791,2782760.821
B,1918,286041.5074,2771641.802
B,1919,271768.0329,2777852.465
B,1920,272130.1188,2783910.309
B,1921,273691.8925,2776454.107
B,1922,271573.9735,2777695.257
B,1923,273242.0544,2775935.546
B,1924,271119.1547,2776805.386
B,1925,276690.3334,2796037.946
B,1926,270809.5229,2777385.735
B,1927,272130.1188,2783910.309
B,1928,270409.9285,2778954.225
B,1929,264839.9585,2785138.501
B,1930,285776.2467,2772536.508
B,1931,273574.3026,2775262.47
B,1932,271462.8097,2778899.489
B,1933,270666.5026,2779300.526
B,1934,272617.519,2775957.48
B,1935,272644.0409,2782767.04
B,1936,272130.1188,2783910.309
B,1937,272922.5609,2775373.602
B,1938,270295.4289,2776371.66
B,1939,273175.4923,2776053.454
B,1940,271119.1547,2776805.386
B,1941,272827.414,2782881.106
B,1942,270462.6186,2777890.37
B,1943,272090.9456,2783523.327
B,1944,290140.7436,2775697.253
B,1945,274316.6133,2776457.151
B,1946,271119.1547,2776805.386
B,1947,285776.2467,2772536.508
B,1948,271775.3175,2776016.885
B,1949,285776.2467,2772536.508
B,1950,272185.9691,2777646.106
B,1951,285776.2467,2772536.508
B,1952,279460.3754,2795132.651
B,1953,272315.4395,2774995.654
B,1954,272076.8456,2776793.537
B,1955,272076.8456,2776793.537
B,1956,285776.2467,2772536.508
B,1957,271775.3175,2776016.885
B,1958,271775.3175,2776016.885
B,1959,274393.2994,2775592.969
B,1960,272023.084,2783500.529
B,1961,272466.8259,2783111.213
B,1962,272432.9118,2778806.103
B,1963,271836.5023,2783051.305
B,1964,270814.1779,2779124.497
B,1965,273931.3662,2776137.854
B,1966,272531.0488,2781223.035
B,1967,272057.7469,2776876.415
B,1968,272395.59,2783753.927
B,1969,272130.1188,2783910.309
B,1970,272130.1188,2783910.309
B,1971,269939.7574,2778066.309
B,1972,272712.4382,2776359.931
B,1973,282688.7472,2788902.556
B,1974,282688.7472,2788902.556
B,1975,280592.5502,2766171.568
B,1976,272756.2239,2764812.079
B,1977,275913.4373,2760864.005
B,1978,275913.4373,2760864.005
B,1979,270231.417,2758350.043
B,1980,274576.829,2762719.836
B,1981,277690.109,2766082.643
B,1982,275634.5671,2759261.545
B,1983,275634.5671,2759261.545
B,1984,276701.6291,2764677.745
B,1985,277617.3345,2765898.044
B,1986,276788.0164,2768380.098
B,1987,274531.1897,2765332.77
B,1988,276357.7969,2768758.241
B,1989,274397.0485,2762763.346
B,1990,269407.5182,2762786.476
B,1991,269903.3875,2766005.22
B,1992,276701.6291,2764677.745
B,1993,275634.5671,2759261.545
B,1994,274059.3977,2766278.808
B,1995,277633.6697,2765703.859
B,1996,273907.2112,2762089.589
B,1997,267385.2913,2761031.843
B,1998,271452.5062,2766467.284
B,1999,269864.5484,2759097.931
B,2000,273873.4264,2760874.529
B,2001,276788.0164,2768380.098
B,2002,274478.8668,2766919.035
B,2003,271317.0584,2766454.145
B,2004,276701.6291,2764677.745
B,2005,270230.2974,2764692.981
B,2006,273829.9783,2765590.458
B,2007,270360.876,2764637.487
B,2008,273523.4233,2763439.65
B,2009,280802.0459,2766068.153
B,2010,272459.2876,2762541.742
B,2011,270230.2974,2764692.981
B,2012,273868.4035,2761990.72
B,2013,276788.0164,2768380.098
B,2014,280407.8324,2764535.122
B,2015,275454.0826,2764284.936
B,2016,276773.469,2769022.49
B,2017,269805.7967,2765577.337
B,2018,274397.0485,2762763.346
B,2019,269083.3527,2762858.981
B,2020,269069.3508,2763933.697
B,2021,273829.9783,2765590.458
B,2022,273829.9783,2765590.458
